"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Hospital Type","Hospital Ownership","Emergency Services","Meets criteria for promoting interoperability of EHRs","Meets criteria for birthing friendly designation","Hospital overall rating","Hospital overall rating footnote","MORT Group Measure Count","Count of Facility MORT Measures","Count of MORT Measures Better","Count of MORT Measures No Different","Count of MORT Measures Worse","MORT Group Footnote","Safety Group Measure Count","Count of Facility Safety Measures","Count of Safety Measures Better","Count of Safety Measures No Different","Count of Safety Measures Worse","Safety Group Footnote","READM Group Measure Count","Count of Facility READM Measures","Count of READM Measures Better","Count of READM Measures No Different","Count of READM Measures Worse","READM Group Footnote","Pt Exp Group Measure Count","Count of Facility Pt Exp Measures","Pt Exp Group Footnote","TE Group Measure Count","Count of Facility TE Measures","TE Group Footnote","long","lat"
014016,"SANCTUARY AT THE WOODLANDS, THE","1910 CHEROKEE AVENUE, SW",CULLMAN,AL,35055,CULLMAN,(256) 739-1239,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-86.84557201411327,34.14787954108476
014017,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,AL,36526,BALDWIN,(251) 378-6500,Psychiatric,Voluntary non-profit - Other,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-87.89809419426804,30.635375635800873
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,"5315 MILLENIUM DRIVE, NW",HUNTSVILLE,AL,35806,MADISON,(256) 964-6700,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-86.66223787665261,34.753472147804246
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,3,,7,7,0,6,1,,8,7,2,4,1,,11,11,1,10,0,,8,8,,12,9,,-149.81893319394163,61.18978905173991
020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,(907) 861-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,10,1,9,0,,8,8,,12,10,,-149.2589006543209,61.561357219789606
020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,(907) 796-8900,Acute Care Hospitals,Government - Local,Yes,Y,Y,4,,7,4,0,4,0,,8,3,0,3,0,,11,9,0,8,1,,8,8,,12,8,,-134.46880219650959,58.32931969000765
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,(907) 452-8181,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,5,0,3,2,,8,5,1,4,0,,11,8,1,7,0,,8,8,,12,11,,-147.73913616957495,64.83460889855849
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,(907) 276-1131,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,9,0,6,3,,8,8,,12,8,,-149.82912140667742,61.20976664608941
020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,(907) 262-4404,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,1,,7,4,0,4,0,,8,4,0,3,1,,11,9,0,9,0,,8,8,,12,10,,-151.07785255563573,60.494559048286995
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,(907) 729-3971,Acute Care Hospitals,Government - Federal,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,5,1,,11,7,0,7,0,,8,8,,12,7,,-149.80287833241275,61.18193792492773
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,ANCHORAGE,(907) 384-1110,Acute Care - Department of Defense,Department of Defense,Yes,,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22,-149.74848233142615,61.23682753340325
021302,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,KENAI PENINSULA,(907) 224-5205,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,3,,-149.44554731340025,60.10505139144552
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,(907) 486-9592,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,4,,-152.3738089010558,57.80102443773563
021307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,VALDEZ-CORDOVA,(907) 424-8000,Critical Access Hospitals,Government - Local,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,4,,-145.75285137156843,60.54127458067599
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,(907) 225-5171,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Y,Y,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,3,0,3,0,,8,8,,12,8,,-131.6863140339963,55.35289780491199
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,NORTH SLOPE BOROUH,(907) 852-4611,Critical Access Hospitals,Tribal,Yes,,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,2,,-156.72872632662018,71.29892527450838
024001,NORTH STAR HOSPITAL,2530 DEBARR RD,ANCHORAGE,AK,99508,ANCHORAGE,(907) 264-3526,Psychiatric,Proprietary,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-149.8332124349097,61.20859944978668
024002,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER STREET,ANCHORAGE,AK,99508,ANCHORAGE,(907) 269-7100,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-149.8275645989134,61.186542602483605
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,(602) 839-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,,7,7,0,7,0,,8,7,2,4,1,,11,10,0,9,1,,8,8,,12,9,,-112.0594904808017,33.465654584123456
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,(520) 324-1399,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,6,1,,8,8,1,7,0,,11,11,0,9,2,,8,8,,12,9,,-110.8797640533113,32.25072428772704
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,0,6,0,,8,4,0,4,0,,11,9,4,5,0,,8,8,,12,11,,-112.0310360172111,34.73845764375061
030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,(520) 872-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,7,0,7,0,,8,6,1,5,0,,11,8,0,7,1,,8,8,,12,9,,-110.99917370686595,32.22878045762718
030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,(520) 873-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,,7,6,0,6,0,,8,7,2,5,0,,11,8,1,7,0,,8,8,,12,8,,-110.85786092160905,32.22579117535244
030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,(928) 445-2700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,7,2,4,1,,11,11,0,9,2,,8,8,,12,12,,-112.48202543384924,34.55897290893885
030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,(928) 336-7600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,8,2,6,0,,11,11,0,10,1,,8,8,,12,11,,-114.63332554652712,32.6838959255817
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,(602) 331-5862,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,6,0,6,0,,8,8,1,7,0,,11,10,0,9,1,,8,8,,12,9,,-112.07114524364067,33.56781116221253
030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,(520) 381-6300,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,,7,5,0,5,0,,8,6,1,5,0,,11,7,0,6,1,,8,8,,12,10,,-111.70811673778852,32.879644238487955
030022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,(602) 344-5011,Acute Care Hospitals,Government - Local,No,,Y,2,,7,1,0,1,0,,8,7,3,4,0,,11,3,0,2,1,,8,8,,12,8,,-112.02548918487417,33.458499583324205
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,(928) 779-3366,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,7,4,3,0,,11,11,0,11,0,,8,8,,12,9,,-111.64490818967059,35.20912712066876
030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,(602) 406-5001,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,,7,7,0,7,0,,8,6,3,3,0,,11,10,0,9,1,,8,8,,12,11,,-112.07880391800951,33.4803677165317
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,(602) 249-0212,Acute Care Hospitals,Physician,Yes,Y,,2,,7,5,0,5,0,,8,6,0,6,0,,11,6,0,6,0,,8,8,,12,8,,-112.10193819866579,33.52417916976852
030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,(480) 728-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,1,6,0,,8,8,1,7,0,,11,11,1,10,0,,8,8,,12,10,,-111.87514691350476,33.29862984783914
030037,TEMPE ST LUKES HOSPITAL,1500 S MILL AVE,TEMPE,AZ,85282,MARICOPA,(480) 784-5566,Acute Care Hospitals,Proprietary,Yes,Y,,1,,7,Not Available,Not Available,Not Available,Not Available,5,8,5,0,5,0,,11,3,0,3,0,,8,8,,12,7,,-111.93994012150077,33.412647909916814
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,(480) 882-4004,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,6,0,6,0,,8,7,1,5,1,,11,8,0,7,1,,8,8,,12,9,,-111.92383808097557,33.487710123194354
030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,(520) 263-2220,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,,7,5,0,5,0,,8,5,0,5,0,,11,8,1,6,1,,8,8,,12,10,,-110.23039417304291,31.554547348256925
030061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,(623) 832-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,3,,7,7,0,7,0,,8,7,0,7,0,,11,9,0,7,2,,8,8,,12,9,,-112.2832801691709,33.604835030526296
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,(928) 537-4375,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,0,6,0,,8,6,0,5,1,,11,10,0,10,0,,8,8,,12,12,,-110.01907547713179,34.20188240227179
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,PIMA,(520) 874-4189,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,10,0,9,1,,8,8,,12,9,,-110.94406502989256,32.24194529006531
030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,(480) 412-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,7,3,4,0,,11,8,0,7,1,,8,8,,12,9,,-111.874724560295,33.38922693266824
030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,(928) 855-8185,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,7,0,7,0,,8,6,0,5,1,,11,11,0,10,1,,8,8,,12,11,,-114.33958521980372,34.4798205007264
030078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,MARICOPA,(602) 263-1200,Acute Care Hospitals,Government - Federal,No,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,1,0,1,0,,8,8,,12,3,,-112.04767109117407,33.496722617781806
030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,(602) 923-5609,Acute Care Hospitals,Proprietary,Yes,Y,,1,,7,4,0,4,0,,8,5,0,5,0,,11,6,1,3,2,,8,8,,12,8,,-111.99825913796299,33.64063268117597
030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,(520) 469-8100,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,7,0,6,1,,8,8,2,5,1,,11,11,0,11,0,,8,8,,12,10,,-111.01207515348456,32.31464890307783
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,(480) 323-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,7,0,7,0,,8,8,2,6,0,,11,11,0,10,1,,8,8,,12,9,,-111.88586800973198,33.58249255906104
030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 321-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,5,0,5,0,,8,7,0,7,0,,11,9,1,8,0,,8,8,,12,10,,-111.6887052145092,33.41049203321682
030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,(602) 865-4470,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,Y,3,,7,7,0,7,0,,8,7,3,4,0,,11,10,0,10,0,,8,8,,12,9,,-112.18038576927871,33.610695712530244
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,(623) 879-6100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,7,0,7,0,,8,7,1,6,0,,11,9,0,9,0,,8,8,,12,8,,-112.11717209093064,33.66599831548663
030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,(623) 524-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,8,1,7,0,,11,10,1,8,1,,8,8,,12,10,,-112.37155034684805,33.65850318191095
030094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,(623) 561-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,7,0,7,0,,8,7,4,3,0,,11,9,0,8,1,,8,8,,12,10,,-112.20289778180882,33.65494930169062
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,(928) 763-2273,Acute Care Hospitals,Proprietary,Yes,Y,,2,,7,6,0,6,0,,8,3,0,3,0,,11,7,1,6,0,,8,8,,12,9,,-114.5557642099099,35.11000090820721
030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,(480) 342-4201,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,5,,7,7,4,3,0,,8,7,3,4,0,,11,11,1,9,1,,8,8,,12,10,,-111.95575794830849,33.66334495209154
030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 854-5050,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,,4,,7,5,0,5,0,,8,4,0,4,0,,11,6,2,4,0,,8,8,,12,2,,-111.68646442180763,33.41050016366142
030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,(480) 832-4770,Acute Care Hospitals,Physician,No,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,3,1,1,1,,8,8,,12,2,,-111.73268266889494,33.37927569658132
030108,THE CORE INSTITUTE SPECIALTY HOSP,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,MARICOPA,(602) 795-6020,Acute Care Hospitals,Physician,No,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,2,,-112.0995723668027,33.531450434903064
030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,(623) 882-1970,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,6,0,6,0,,8,7,2,5,0,,11,8,0,7,1,,8,8,,12,9,,-112.35219100886746,33.46428720359926
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,(520) 874-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,4,0,4,0,,8,5,2,3,0,,11,5,0,5,0,,8,8,,12,7,,-110.93194610179634,32.17788970934958
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,MARICOPA,(480) 603-9000,Acute Care Hospitals,Proprietary,No,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,3,0,1,2,,8,8,,12,2,,-111.8915295598689,33.33486180507312
030113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,NAVAJO,(928) 338-4911,Acute Care Hospitals,Government - Federal,No,,Y,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,8,,12,4,,-109.96099243078403,33.875903696601526
030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,(520) 901-3500,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,5,0,5,0,,8,6,1,5,0,,11,8,0,8,0,,8,8,,12,9,,-110.95715818190396,32.42513464980102
030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,(928) 788-2273,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,10,,-114.59799021126706,35.001564268481694
030119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,MARICOPA,(480) 728-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,,7,6,0,6,0,,8,8,1,7,0,,11,10,1,9,0,,8,8,,12,10,,-111.75534182705668,33.28616172985627
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,(480) 324-7001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,5,,7,6,2,4,0,,8,7,0,7,0,,11,8,1,7,0,,8,8,,12,8,,-111.92213883794493,33.66985147239469
03012F,PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,85012,MARICOPA,(602) 222-6444,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,4,,7,5,1,4,0,,8,4,1,3,0,,11,6,0,4,2,,8,8,,12,6,,-112.06678479486965,33.49483948645457
030131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,MARICOPA,(602) 797-7700,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,1,1,0,,11,3,1,1,1,,8,8,,12,2,,-111.995311212157,33.45582249978638
030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,PINAL,(480) 733-3300,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,3,0,3,0,,8,8,,12,6,,-111.56773920727983,33.39340391692362
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,MARICOPA,(623) 584-5100,Acute Care Hospitals,Proprietary,No,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5,12,7,,-112.1682111221619,33.38153442048001
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,3601 SOUTH SIXTH AVENUE,TUCSON,AZ,85723,PIMA,(520) 629-1821,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,1,,7,5,2,3,0,,8,4,0,4,0,,11,6,0,3,3,,8,8,,12,5,,-110.96805409084844,32.182110418845525
030147,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,MARICOPA,(480) 256-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,4,1,,8,8,,12,7,,-111.8572348630703,33.389459853145816
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,19060 NORTH JOHN WAYNE PARKWAY,MARICOPA,AZ,85139,PINAL,(910) 988-9080,Acute Care Hospitals,Proprietary,Yes,,,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,5,-112.04914532026278,33.05339851071202
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,AZ,86313,YAVAPAI,(928) 445-4860,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,5,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,2,2,0,,8,8,,12,4,,-112.45417354176182,34.75289738639658
031300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,MARICOPA,(928) 684-5421,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,5,,-112.74001177167496,33.97810971076826
031301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,COCHISE,(520) 586-2261,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,,-110.30719454656261,31.964674612305124
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,COCHISE,(520) 384-3541,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,2,,-109.83766903834243,32.26429557822064
031304,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,COCONINO,(928) 645-2424,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Y,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,7,,-111.46379962809186,36.916896106164025
031308,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,PINAL,(520) 562-3321,Critical Access Hospitals,Government - Federal,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,2,,-111.75459693548412,33.074176885653806
