,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,long,lat
1939,220074,SOUTHCOAST HOSPITALS GROUP,363 HIGHLAND AVENUE,FALL RIVER,MA,2720,BRISTOL,(508) 679-3131,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,1,6,0,,8,8,2,4,2,,11,11,0,9,2,,8,8,,12,12,,-71.14634489845858,41.71048074033353
1980,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,49 HILLSIDE STREET,FALL RIVER,MA,2720,BRISTOL,(508) 235-7600,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.14573771941855,41.7078568322025
1921,220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,2721,BRISTOL,(508) 674-5600,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,6,0,6,0,,8,7,1,6,0,,11,9,0,8,1,,8,8,,12,9,,-71.16299380044478,41.69313683407855
1986,224041,SOUTHCOAST BEHAVIORAL HEALTH,581 FAUNCE CORNER ROAD,DARTMOUTH,MA,2747,BRISTOL,(615) 861-6000,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-70.98791362760528,41.67617817853046
1973,224001,TAUNTON STATE HOSPITAL,"60 HODGES AVENUE, BOX 151",TAUNTON,MA,2780,BRISTOL,(508) 977-3000,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.10229484527082,41.90665773622337
1938,220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,2780,BRISTOL,(508) 828-7000,Acute Care Hospitals,Proprietary,Yes,Y,,1,,7,5,1,4,0,,8,6,0,5,1,,11,7,0,5,2,,8,8,,12,10,,-71.09563633688948,41.904639302608935
2599,300017,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,3038,ROCKINGHAM,(603) 421-2100,Acute Care Hospitals,Proprietary,Yes,Y,,5,,7,5,0,5,0,,8,3,0,3,0,,11,9,1,8,0,,8,8,,12,9,,-71.31748105193219,42.87694000386872
2597,300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,3060,HILLSBOROUGH,(603) 882-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,10,0,,8,8,,12,9,,-71.48092768123804,42.75001938834397
2602,300020,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,3060,HILLSBOROUGH,(603) 577-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,9,,-71.46057957527418,42.75628377076811
2604,300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,HILLSBOROUGH,(603) 668-3545,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,1,6,0,,8,7,0,7,0,,11,11,0,10,1,,8,8,,12,10,,-71.4728707078237,42.99415564116839
2598,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,3103,HILLSBOROUGH,(603) 669-5300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,8,2,6,0,,11,10,0,9,1,,8,8,,12,11,,-71.43477193351355,42.98265780193654
2611,301306,CONCORD HOSPITAL- FRANKLIN,15 AIKEN AVENUE,FRANKLIN,NH,3235,MERRIMACK,(603) 934-2060,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5.0,12,7,,-71.64218065822183,43.44729869290833
2596,300005,CONCORD HOSPITAL- LACONIA,80 HIGHLAND ST,LACONIA,NH,3246,BELKNAP,(603) 524-3211,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,4,0,4,0,,8,5,0,5,0,,11,9,0,9,0,,8,8,,12,9,,-71.46090478148905,43.52788744523487
2609,301304,NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,NH,3257,MERRIMACK,(603) 526-2911,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,3,,7,2,0,2,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,12,5,,-72.0010437605967,43.4213700030644
2616,301311,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,3264,GRAFTON,(603) 536-1120,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,4,0,4,0,,8,2,0,2,0,,11,4,0,4,0,,8,8,,12,8,,-71.69522828484199,43.75733631551859
2595,300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,3301,MERRIMACK,(603) 225-2711,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,11,0,,8,8,,12,10,,-71.5622958358975,43.19635102214083
2618,304000,NEW HAMPSHIRE HOSPITAL,36 CLINTON STREET,CONCORD,NH,3301,MERRIMACK,(603) 271-5300,Psychiatric,Government - State,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.54175649276571,43.194043119080064
2601,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,CHESHIRE,(603) 354-5400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,5,0,5,0,,8,5,0,5,0,,11,9,0,9,0,,8,8,,12,11,,-72.28956138211275,42.948744105166675
2614,301309,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,3458,HILLSBOROUGH,(603) 924-7191,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,2,,7,4,0,4,0,,8,2,0,2,0,,11,9,0,8,1,,8,8,,12,6,,-71.93767076625458,42.89406320492069
2607,301302,LITTLETON REGIONAL HEALTHCARE,600 ST JOHNSBURY ROAD,LITTLETON,NH,3561,GRAFTON,(603) 444-9000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,3,0,3,0,,8,2,0,2,0,,11,8,0,8,0,,8,8,,12,8,,-71.82898112880189,44.315156736689445
2615,301310,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,3570,COOS,(603) 752-2200,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,4,1,3,0,,8,Not Available,5.0,12,7,,-71.16082300222152,44.48827297833576
2605,301300,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,NH,3576,COOS,(603) 237-4971,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,1,,-71.48281246055099,44.90327405282255
2608,301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,COOS,(603) 788-4911,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,4,0,,8,Not Available,5.0,12,4,,-71.55517324525255,44.48677516988412
2613,301308,VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,NH,3743,SULLIVAN,(603) 542-7771,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,4,0,4,0,,8,Not Available,5.0,12,3,,-72.34064304829892,43.38820685118099
2610,301305,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766,GRAFTON,(603) 448-3121,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,4,,-72.26376682860236,43.63945861746261
2606,301301,COTTAGE HOSPITAL,90 SWIFTWATER RD,WOODSVILLE,NH,3785,GRAFTON,(603) 747-9000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,3,1,2,0,,8,8,,12,4,,-72.02546039476462,44.13746249049508
2600,300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,3820,STRAFFORD,(603) 740-2580,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,1,5,0,,8,7,1,6,0,,11,10,0,8,2,,8,8,,12,10,,-70.87489874909267,43.212289867236805
2603,300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,3833,ROCKINGHAM,(603) 778-7311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,5,0,5,0,,8,7,1,6,0,,11,10,0,10,0,,8,8,,12,11,,-70.9347176595836,42.98360710626255
2619,304001,HAMPSTEAD HOSPITAL,218 EAST ROAD,HAMPSTEAD,NH,3841,ROCKINGHAM,(603) 329-5311,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-71.1541473600123,42.86923365682609
2612,301307,"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,CARROLL,(603) 356-5461,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,4,0,4,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,8,,-71.137035414074,44.05959128513461
2617,301312,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,CARROLL,(603) 569-7500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,3,,7,3,0,3,0,,8,2,0,2,0,,11,5,1,4,0,,8,8,,12,5,,-71.20158157034501,43.581031374640276
1831,200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,3909,YORK,(207) 363-4321,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,5,0,5,0,,8,4,0,4,0,,11,9,0,9,0,,8,8,,12,10,,-70.65111868325505,43.14346386990108
1852,201310,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,4009,CUMBERLAND,(207) 647-6000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,12,5,,-70.71415735409795,44.046591361067215
1832,200021,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,4011,CUMBERLAND,(207) 729-0181,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,5,0,5,0,,8,6,0,6,0,,11,7,0,7,0,,8,8,,12,11,,-69.89146973638877,43.90633772294765
1858,204005,SPRING HARBOR HOSPITAL,123 ANDOVER ROAD,WESTBROOK,ME,4092,CUMBERLAND,(207) 761-2200,Psychiatric,Government - Federal,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-70.34182086724462,43.652747722455054
1829,200008,NORTHERN LIGHT HEALTH,144 STATE STREET,PORTLAND,ME,4101,CUMBERLAND,(207) 879-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,,7,5,0,5,0,,8,5,0,5,0,,11,9,1,8,0,,8,8,,12,9,,-70.26515204650204,43.6519899210467
1830,200009,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,4102,CUMBERLAND,(207) 662-0111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,0,7,0,,8,8,2,6,0,,11,11,2,9,0,,8,8,,12,11,,-70.27509682371424,43.652305131398464
1833,200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,4240,ANDROSCOGGIN,(207) 795-0111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,7,2,4,1,,11,11,0,11,0,,8,8,,12,11,,-70.2148841135753,44.10074438255712
1836,200034,ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE - PO BOX 291,LEWISTON,ME,4243,ANDROSCOGGIN,(207) 777-8100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,Y,3,,7,2,0,2,0,,8,6,0,6,0,,11,8,0,8,0,,8,8,,12,8,,-70.19882343475378,44.10165899326229
1856,201315,STEPHENS MEMORIAL HOSPITAL,181 MAIN STREET,NORWAY,ME,4268,OXFORD,(207) 743-5933,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,6,1,5,0,,8,8,,12,8,,-70.5334909942133,44.21034483630468
1848,201306,RUMFORD  HOSPITAL,420 FRANKLIN STREET,RUMFORD,ME,4276,OXFORD,(207) 369-1000,Critical Access Hospitals,Proprietary,Yes,Y,Y,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5.0,12,5,,-70.55681847916352,44.55152563094387
1838,20003F,TOGUS VA MEDICAL CENTER,1 VA CENTER,AUGUSTA,ME,4330,KENNEBEC,(207) 623-8411,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,5,,7,3,0,3,0,,8,3,0,3,0,,11,5,0,3,2,,8,8,,12,4,,-69.7764336477584,44.30813434808236
1859,204006,NORTHERN LIGHT ACADIA HOSPITAL,268 STILLWATER AVE,BANGOR,ME,4401,PENOBSCOT,(207) 973-6100,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-68.76241709285537,44.819983587968
1835,200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,489 STATE STREET,BANGOR,ME,4401,PENOBSCOT,(207) 973-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,11,3,8,0,,8,8,,12,10,,-68.74948598931955,44.80996824758063
1828,200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,4401,PENOBSCOT,(207) 262-1000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,,4,,7,5,0,5,0,,8,7,0,7,0,,11,7,0,6,1,,8,8,,12,8,,-68.77140979630597,44.81464839873894
1857,204004,DOROTHEA DIX PSYCHIATRIC CENTER,656 STATE STREET,BANGOR,ME,4401,PENOBSCOT,(207) 941-4000,Psychiatric,Government - Local,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-68.74241463874735,44.81201569248265
1851,201309,NORTHERN LIGHT MAYO HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,4426,PISCATAQUIS,(207) 564-4251,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,3,0,2,1,,8,8,,12,5,,-69.23899272337377,45.18664714733562
1845,201303,PENOBSCOT VALLEY HOSPITAL,"7 TRANSALPINE ROAD, PO BOX 368",LINCOLN,ME,4457,PENOBSCOT,(207) 794-3321,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,6,,-68.515835245657,45.34817121677381
1849,201307,MILLINOCKET REGIONAL HOSPITAL,200 SOMERSET STREET,MILLINOCKET,ME,4462,PENOBSCOT,(207) 723-5161,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,2,0,1,1,,8,8,,12,1,,-68.71513141739887,45.65268938625474
1844,201302,LINCOLNHEALTH,35 MILES STREET,DAMARISCOTTA,ME,4543,LINCOLN,(207) 563-1234,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,3,0,3,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,12,7,,-69.53008906955318,44.026466855752
1840,200050,NORTHERN LIGHT MAINE COAST HOSPITAL,50 UNION STREET,ELLSWORTH,ME,4605,HANCOCK,(207) 667-5311,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,1,,7,3,0,3,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,9,,-68.41535890146756,44.54714704043882
1846,201304,MOUNT DESERT ISLAND HOSPITAL,"10 WAYMAN LANE, PO BOX 8",BAR HARBOR,ME,4609,HANCOCK,(207) 288-5081,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,8,8,,12,5,,-68.20194380731168,44.384533993006066
1843,201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,57 WATER STREET,BLUE HILL,ME,4614,HANCOCK,(207) 374-2836,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,12,5,,-68.58676493788016,44.41201530859651
1847,201305,CALAIS COMMUNITY HOSPITAL,24 HOSPITAL LANE,CALAIS,ME,4619,WASHINGTON,(207) 454-7521,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,2,,-67.26703705437441,45.17796247591661
1850,201308,HOULTON REGIONAL HOSPITAL,20 HARTFORD STREET,HOULTON,ME,4730,AROOSTOOK,(207) 532-2900,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,3,0,2,1,,8,1,0,1,0,,11,4,1,3,0,,8,Not Available,5.0,12,4,,-67.842937400652,46.13232160033632
1834,200031,CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",CARIBOU,ME,4736,AROOSTOOK,(207) 498-3111,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,,7,3,0,3,0,,8,3,0,3,0,,11,8,0,8,0,,8,8,,12,8,,-67.99953567098386,46.871165378161955
1841,200052,NORTHERN MAINE MEDICAL CENTER,194 E MAIN STREET,FORT KENT,ME,4743,AROOSTOOK,(207) 834-3195,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,9,,-68.59111700640925,47.26473536953711
1842,200063,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,4856,KNOX,(207) 921-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,4,0,4,0,,8,3,0,3,0,,11,9,0,8,1,,8,8,,12,8,,-69.08354007391307,44.14456938519523
1839,200041,NORTHERN LIGHT INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,4901,KENNEBEC,(207) 861-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,9,,-69.66135922411226,44.54258820354667
1853,201312,WALDO COUNTY GENERAL HOSPITAL,118 NORTHPORT AVE,BELFAST,ME,4915,WALDO,(207) 338-2500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,3,0,3,0,,8,2,1,1,0,,11,6,0,6,0,,8,8,,12,7,,-69.07406339209277,44.37545698061138
1837,200037,FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,4938,FRANKLIN,(207) 778-6031,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,9,,-70.16166786887844,44.62629143033072
1854,201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,447 NORTH MAIN STREET,PITTSFIELD,ME,4967,SOMERSET,(207) 487-5141,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,4,,-69.37165117010962,44.79070669623602
1855,201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,46 FAIRVIEW AVE   PO BOX 468,SKOWHEGAN,ME,4976,SOMERSET,(207) 474-5121,Critical Access Hospitals,Proprietary,Yes,Y,Y,4,,7,4,0,4,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,7,,-69.71074200425745,44.755371098762126
685,070029,BRISTOL HOSPITAL,41 BREWSTER RD,BRISTOL,CT,6010,HARTFORD,(860) 585-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,4,0,4,0,,8,5,0,5,0,,11,8,1,7,0,,8,8,,12,9,,-72.93466205508139,41.67628102835717
689,070036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,6032,HARTFORD,(860) 679-1145,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,23,7,6,0,6,0,23.0,8,6,1,5,0,,11,9,0,8,1,,8,8,,12,9,,-72.80236806164574,41.72798861935897
683,070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,6040,HARTFORD,(860) 647-4780,Acute Care Hospitals,Proprietary,Yes,,Y,3,,7,5,0,5,0,,8,7,1,6,0,,11,7,0,7,0,,8,8,,12,8,,-72.5247254729435,41.78121765556994
688,070035,THE HOSPITAL OF CENTRAL CONNECTICUT,100 GRAND STREET,NEW BRITAIN,CT,6050,HARTFORD,(860) 224-5011,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,,7,6,0,6,0,,8,7,2,5,0,,11,8,0,6,2,,8,8,,12,10,,-72.78538939782592,41.662056596451094
677,070012,ROCKVILLE GENERAL HOSPITAL,31 UNION ST,ROCKVILLE,CT,6066,TOLLAND,(860) 872-5160,Acute Care Hospitals,Proprietary,Yes,,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,6,,-72.45100703943011,41.86689435005731
671,070004,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,CT,6069,LITCHFIELD,(860) 364-4228,Acute Care Hospitals,Proprietary,Yes,Y,Y,5,,7,4,0,4,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,12,9,,-73.48096083412382,41.87966582072473
674,070008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,6076,TOLLAND,(860) 684-4251,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,3,0,3,0,,8,2,0,2,0,,11,8,0,8,0,,8,8,,12,8,,-72.3902155431328,41.97744979212979
682,070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,6102,HARTFORD,(860) 545-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,8,4,4,0,,11,11,0,10,1,,8,8,,12,9,,-72.68059646753917,41.75518549830323
669,070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET & 500 BLUE HILLS AVENUE,HARTFORD,CT,6105,HARTFORD,(860) 714-4000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,2,,7,7,0,7,0,,8,8,2,6,0,,11,11,1,8,2,,8,8,,12,9,,-72.69941362913812,41.77498245910184
693,073300,CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,HARTFORD,CT,6106,HARTFORD,(860) 545-9000,Childrens,Voluntary non-profit - Private,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-72.68258530150136,41.75500245712683
692,070040,HEBREW HOME AND HOSPITAL INC,1 ABRAHMS BOULEVARD,WEST HARTFORD,CT,6117,HARTFORD,(860) 523-3800,Acute Care Hospitals,Voluntary non-profit - Other,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-72.72821394146973,41.80255439744249
680,070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,112 MANSFIELD AVENUE,WILLIMANTIC,CT,6226,WINDHAM,(860) 456-9116,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,4,0,4,0,,8,3,0,3,0,,11,9,0,9,0,,8,8,,12,8,,-72.22407004342514,41.71675805509332
695,074008,NATCHAUG HOSPITAL,189 STORRS RD,MANSFIELD CENTER,CT,6250,TOLLAND,(860) 456-1311,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-72.19692863593393,41.742379836942426
